"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
0.18,150000,2,79525,149991,48720000,16820,0,6,0
1,250000,1,84598,164250,6.5e+07,25320,0,6,0
0.08,250000,1,84598,164250,6.5e+07,25320,0,6,0
1,250000,0,84598,164551,6.5e+07,25320,0,6,0
0.08,250000,0,84598,164551,6.5e+07,25320,0,6,0
1,250000,1,78845,149726,6.5e+07,22379,0,6,0
0.08,250000,1,78845,149726,6.5e+07,22379,0,6,0
0.7,250000,1,79525,149955,6.5e+07,16817,0,6,0
0.06,150000,1,79525,149955,48720000,16817,0,6,0
1,250000,0,56500,105200,5e+07,14684,0,6,0
0.08,250000,0,56500,105200,5e+07,14684,0,6,0
1,125000,1,61760,79000,33333500,17947,0,6,1
1,1e+05,18,22563,37660,8e+06,8150,0,6,1
0.78,1e+05,22,22943,37350,4e+06,11700,1,6,0
1,5e+05,2,65878,91676,1e+08,16314,0,6,0
0.12,5e+05,2,65878,91676,1e+08,16314,0,6,0
1,75000,19,18993,28030,2.2e+07,7500,0,1,0
0.24,50000,13,14145,17309,2e+07,5755,0,1,0
1,50000,18,7857,11546,19100000,3800,1,1,3
0.81,75000,18,18977,29319,1e+07,7500,0,1,0
0.7,75000,18,19385,30027,1e+07,11520,0,1,1
0.66,75000,18,19519,29152,1e+07,6600,1,1,0
0.6,75000,18,19510,29152,1e+07,6600,1,1,0
1,50000,9,7249,7276,8e+06,6933,0,2,1
1,50000,9,7249,7278,8e+06,5893,0,2,0
0.52,50000,7,7249,7278,8e+06,6933,0,2,0
1,50000,8,7249,7278,8e+06,6933,0,2,0
1,75000,17,17264,26841,5e+06,7170,0,1,0
1,75000,19,12859,21339,3550000,8100,0,1,0
1,75000,19,13852,23508,3550000,6950,0,1,0
1,75000,18,12308,21538,3e+06,5600,0,1,0
1,75000,17,17265,26849,5e+06,7170,0,1,0
0.07,1e+05,7,51931,60348,25901400,43450,0,3,0
0.31,1e+05,7,51931,60348,24640000,48280,0,3,0
1,60000,8,4068,4685,7600000,3520,0,6,0
1,3e+05,24,50901,87500,8500000,20300,0,6,0
1,1e+05,20,44985,75590,6e+06,16500,0,1,0
0.71,1e+05,21,36610,61392,5e+06,14400,0,6,0
1,1e+05,21,44887,75470,6e+06,16520,0,1,0
0.88,150000,0,57190,93530,31500000,15614,0,6,0
1,1e+05,5,80942,88669,63251271,59290,0,3,0
1,1e+05,21,32313,32841,7696933,20107,0,3,0
1,1e+05,19,23790,29730,7526245,14890,0,3,0
1,1e+05,26,52055,47197,3876149,51360,0,3,0
1,1e+05,23,30175,23678,5165012,30150,0,3,0
1,1e+05,22,31207,30684,4723804,29026,0,3,0
1,137500,1,57000,93600,4.5e+07,18420,0,6,0
1,137500,1,57000,93600,4.5e+07,18395,0,6,0
1,137500,4,39283,76019,4e+07,15010,0,6,0
1,137500,4,39283,76019,4e+07,15010,0,6,0
1,137500,11,39265,66895,3.5e+07,9750,0,6,0
1,137500,10,39265,66895,3.5e+07,9750,0,6,1
1,137500,10,39265,66895,3.5e+07,9750,0,6,0
1,137500,7,38667,68232,3.2e+07,14087,0,6,0
1,137500,10,38792,68232,3.2e+07,14347,0,6,0
1,137500,9,38792,68232,3.2e+07,14347,0,6,0
1,137500,8,38792,68232,3.2e+07,14087,0,6,1
1,112500,8,28507,46700,3e+07,8103,0,6,0
1,112500,8,28507,46700,3e+07,8100,0,6,0
1,112500,8,28507,46700,3e+07,8100,0,6,0
1,112500,11,29506,45425,3e+07,8280,0,6,0
1,112500,11,29506,45425,3e+07,8280,0,6,0
1,112500,0,40000,59989,4e+07,15554,0,6,0
0.75,1e+05,16,45104,80745,23450000,12853,0,6,2
0.71,150000,22,36782,65668,7200000,13900,0,1,0
0.3,150000,22,36782,65668,8e+06,13900,0,1,0
0.13,1e+05,19,22215,37593,8e+06,9780,0,1,0
0.71,1e+05,18,14337,23278,7200000,7020,1,2,0
0.3,1e+05,18,14337,23278,6e+06,7020,1,2,0
1,1e+05,24,10274,17188,3200000,6000,1,2,0
1,1e+05,24,10274,17199,3200000,6000,1,2,0
0.71,1e+05,18,14283,22669,7200000,7020,1,2,0
0.3,1e+05,18,14283,22669,6e+06,7020,1,2,0
0.71,1e+05,20,20432,34070,8e+06,10800,0,1,0
0.3,1e+05,20,20432,34070,5200000,10800,0,1,0
0.71,1e+05,21,20432,34070,7200000,10800,0,1,0
0.3,1e+05,21,20432,34070,5e+06,10800,0,1,0
0.71,1e+05,19,24643,41502,8800000,7160,0,1,0
0.3,1e+05,19,24643,41502,6800000,7160,0,1,0
0.71,1e+05,19,24643,41479,8800000,7160,0,1,0
0.3,1e+05,19,24643,41479,6800000,7160,0,1,0
0.71,150000,21,34407,61537,7200000,13100,0,1,0
0.3,150000,21,34407,61537,8e+06,13100,0,1,0
1,1e+05,19,22215,38213,8e+06,9780,0,1,0
0.71,175000,2,153911,306344,7.6e+07,36000,0,6,0
0.3,175000,2,153911,306344,8e+07,36000,0,6,0
0.71,175000,10,81569,161643,27200000,18846,0,1,0
0.3,175000,10,81569,161643,3.4e+07,18846,0,1,0
0.71,175000,10,81120,161643,27200000,17600,0,1,0
0.3,175000,10,81120,161643,3.4e+07,17600,0,1,0
0.71,175000,10,81569,161545,27200000,18846,0,1,0
0.3,175000,10,81569,161545,3.4e+07,18846,0,1,0
0.71,175000,9,81120,161587,2.8e+07,20962,0,1,1
0.3,175000,9,81120,161587,3.6e+07,20962,0,1,0
0.71,150000,14,36781,69406,1.2e+07,9329,0,1,0
0.3,150000,14,36781,69406,1.4e+07,9329,0,1,0
0.71,150000,14,36781,69406,1.2e+07,9330,0,1,1
0.3,150000,14,36781,69406,1.4e+07,9330,0,1,0
0.71,150000,14,36986,69346,1.2e+07,8570,0,1,0
0.3,150000,14,36986,69346,1.4e+07,8570,0,1,0
0.71,150000,8,38859,73556,21200000,13889,0,1,0
0.3,150000,8,38859,73556,2.2e+07,13889,0,1,0
0.71,150000,7,38859,73519,2.2e+07,12510,0,1,0
0.3,150000,7,38859,73519,2.4e+07,12510,0,1,0
1,150000,6,53074,98805,4.4e+07,19098,0,6,0
0.71,175000,5,79714,159899,5.4e+07,25320,0,6,0
0.3,175000,5,79714,159899,4.8e+07,25320,0,6,0
0.71,175000,5,79714,147998,5.4e+07,22920,0,6,0
0.3,175000,5,79714,147998,4.8e+07,22920,0,6,0
0.71,175000,4,87523,171997,38400000,22902,0,1,1
0.3,175000,4,87523,171997,4.4e+07,22902,0,1,0
0.71,175000,11,137501,243870,3.6e+07,24570,0,6,0
0.3,175000,11,137501,243870,3.2e+07,24570,0,6,0
0.71,175000,14,137893,257589,3.2e+07,22208,0,6,0
0.3,175000,14,137893,257589,2.8e+07,22208,0,6,0
0.71,175000,2,153911,306317,7.6e+07,33988,0,6,0
0.3,175000,2,153911,306317,8e+07,33988,0,6,0
0.71,175000,9,75871,149321,2.4e+07,19100,0,1,0
0.3,175000,9,75871,149321,3.2e+07,19100,0,1,0
0.71,150000,8,38131,71550,2e+07,11020,0,1,0
0.3,150000,8,38131,71550,2.2e+07,11020,0,1,0
0.71,150000,1,39941,74363,24400000,14900,0,1,0
0.3,150000,1,39941,74363,3e+07,14900,0,1,0
0.68,175000,0,150000,3e+05,7.6e+07,39989,0,6,0
0.3,175000,0,150000,3e+05,8e+07,39989,0,6,0
0.43,175000,0,150000,3e+05,7.6e+07,36000,0,6,0
0.3,175000,0,150000,3e+05,8e+07,36000,0,6,0
0.29,175000,0,83000,159000,5.4e+07,25320,0,6,0
0.3,175000,0,83000,159000,5.2e+07,25320,0,6,0
0.71,175000,8,147007,264340,4e+07,26820,0,6,0
0.3,175000,8,147007,264340,3.6e+07,26820,0,6,0
0.71,175000,8,153429,284410,4.8e+07,31888,0,6,0
0.3,175000,8,153429,284410,4.4e+07,31888,0,6,0
0.71,175000,8,156565,300294,6.4e+07,31190,0,6,0
0.3,175000,8,156565,300294,5.6e+07,31190,0,6,0
1,175000,11,153427,285771,4e+07,28730,0,6,0
1,175000,11,153437,286006,4e+07,28747,0,6,0
0.71,175000,4,86600,171101,3.6e+07,19480,0,1,0
0.3,175000,4,86600,171101,4.4e+07,19480,0,1,0
0.71,175000,4,86600,171176,3.6e+07,19480,0,1,0
0.3,175000,4,86600,171176,4.4e+07,19480,0,1,0
0.94,175000,4,157833,298997,6.8e+07,34624,0,6,0
0.62,65000,0,22800,24500,17500000,21490,0,2,0
1,125000,6,53074,98805,4.4e+07,19098,0,6,0
1,125000,0,53074,105000,4.6e+07,19378,0,6,0
1,125000,7,53074,98876,4.2e+07,19100,0,6,0
0.69,150000,2,87378,169770,4e+07,22920,0,1,0
0.31,150000,2,87378,169770,50400000,22920,0,1,0
0.69,150000,2,86201,169163,4e+07,19480,0,1,0
0.31,150000,2,86201,169163,50400000,19480,0,1,0
1,125000,7,53074,98805,4e+07,19098,0,6,1
0.69,150000,3,87407,170415,3.8e+07,18628,0,1,0
0.31,150000,3,87407,170415,47600000,18628,0,1,0
0.69,150000,3,87407,170387,3.8e+07,18628,0,1,0
0.31,150000,3,87407,170387,47600000,18628,0,1,0
0.69,150000,3,87407,170415,3.8e+07,18628,0,1,0
0.31,150000,3,87407,170415,47600000,18628,0,1,0
0.69,150000,7,81140,161417,3e+07,20940,0,1,0
0.31,150000,7,81140,161417,34800000,20940,0,1,0
0.69,1e+05,1,38000,74374,2.6e+07,15000,0,1,0
0.31,1e+05,1,38000,74374,31200000,15000,0,1,0
0.69,1e+05,2,39941,74428,2.5e+07,15000,0,1,0
0.31,1e+05,2,39941,74428,29800000,15000,0,1,0
0.69,1e+05,2,39941,74374,2.5e+07,15000,0,1,0
0.31,1e+05,2,39941,74374,3.1e+07,15000,0,1,0
0.69,150000,9,77211,150790,2.6e+07,16500,0,1,0
0.31,150000,9,77211,150790,3e+07,16500,0,1,0
0.69,1e+05,4,38564,61600,2.3e+07,14099,0,1,0
0.31,1e+05,4,38564,61600,27800000,14099,0,1,0
0.69,1e+05,4,38564,72844,2.3e+07,11801,0,1,0
0.31,1e+05,4,38564,72844,27800000,11801,0,1,0
0.69,1e+05,4,38564,61600,2.3e+07,13508,0,1,0
0.31,1e+05,4,38564,61600,27800000,13508,0,1,0
0.69,1e+05,6,36559,70281,2.1e+07,12500,0,1,0
0.31,1e+05,6,36559,70281,24200000,12500,0,1,0
0.69,125000,18,34541,65298,1e+07,10900,0,1,0
0.31,125000,18,34541,65298,11600000,10900,0,1,0
0.99,175000,2,159016,305704,7.6e+07,34624,0,6,0
0.96,125000,0,53074,105000,4.6e+07,19100,0,6,0
0.01,150000,0,85000,159000,5.2e+07,25320,0,4,0
0.17,150000,0,80620,159055,5.2e+07,25320,0,6,1
0.24,150000,0,80620,159000,5.2e+07,25320,0,6,0
0.54,1e+05,14,36573,69351,7200000,10080,0,1,0
1,1e+05,16,37031,64425,6e+06,13150,0,1,0
0.5,1e+05,16,37031,64425,6e+06,13150,0,1,0
0.67,175000,7,81151,161059,3.2e+07,21371,0,1,0
0.3,175000,7,81151,161059,4.4e+07,21371,0,1,0
1,150000,13,54980,96127,2e+07,11030,0,6,0
1,150000,12,54962,96121,2e+07,13800,0,6,0
1,150000,12,52552,97078,2e+07,12240,0,6,0
1,150000,11,54963,96136,2.2e+07,11030,0,6,0
1,150000,11,52048,96833,2.4e+07,12780,0,6,0
1,150000,17,60339,106722,1.4e+07,13880,0,6,0
1,150000,13,135546,234988,2.6e+07,23240,0,6,0
1,150000,11,54962,96136,2.2e+07,11030,0,6,0
1,150000,11,52531,94998,2.2e+07,13800,0,6,0
0.48,150000,23,50108,81957,6e+06,17000,0,6,0
0.81,150000,14,143941,276210,2.6e+07,24890,0,6,1
1,150000,14,142639,265316,2.6e+07,24280,0,6,0
0.81,150000,14,142488,255312,2.6e+07,24280,0,6,0
0.81,150000,13,137712,248050,2.6e+07,20880,0,6,0
1,75000,21,18061,28268,9500000,10700,0,1,0
1,75000,4,28074,48893,2.5e+07,8898,0,1,1
0.58,175000,7,37550,70120,2.4e+07,10672,0,1,0
0.42,175000,7,37550,70120,3.2e+07,10672,0,1,0
0.58,175000,10,37550,70456,2.2e+07,9609,0,1,0
0.42,175000,10,37550,70456,3e+07,9609,0,1,0
0.58,175000,2,38889,72700,2.6e+07,11865,0,1,0
0.42,175000,2,38889,72700,3.2e+07,11865,0,1,0
0.58,175000,1,38900,72600,2.6e+07,13960,0,1,0
0.42,175000,1,38900,72600,3.2e+07,13960,0,1,0
0.58,175000,2,28889,72562,2.6e+07,10284,0,1,0
0.42,175000,2,28889,72562,3.2e+07,10284,0,1,0
0.58,175000,2,38889,72600,2.6e+07,11865,0,1,0
0.42,175000,2,38889,72600,3.2e+07,11865,0,1,0
0.51,175000,2,87363,172964,3.1e+07,19998,0,1,0
0.58,175000,1,30739,47700,2.6e+07,12870,0,1,0
0.42,175000,1,30739,47700,3.2e+07,12870,0,1,0
0.58,175000,1,29000,49900,2.3e+07,12870,0,1,0
0.42,175000,1,29000,49900,3e+07,12870,0,1,0
0.6,175000,14,31255,47979,1.4e+07,12788,0,1,0
0.29,125000,14,31255,47979,12800000,12788,0,1,0
0.13,3e+05,14,31255,47979,1.5e+07,12788,0,1,0
0.08,175000,17,31276,48263,1.3e+07,12800,0,1,0
0.53,3e+05,17,31276,48263,1.2e+07,12800,0,1,0
0.41,3e+05,17,31276,48263,1.5e+07,12800,0,1,0
0.08,175000,16,31255,47980,1.3e+07,12800,0,1,0
0.54,3e+05,16,31255,47980,1.2e+07,12800,0,1,0
0.41,3e+05,16,31255,47980,1.5e+07,12800,0,1,0
0.29,175000,16,24621,41756,8e+06,9800,0,1,0
0.29,175000,16,24621,41756,9e+06,9800,0,1,0
0.42,175000,16,24621,41756,1.4e+07,9800,0,1,0
0.29,175000,16,24615,41734,8e+06,9800,0,1,0
0.29,175000,16,24615,41734,9e+06,9800,0,1,0
0.42,175000,16,24615,41734,1.4e+07,9800,0,1,0
0.2,175000,7,38606,69997,1.4e+07,11305,0,1,0
0.18,175000,7,40483,73008,1.4e+07,11305,0,1,0
0.31,175000,24,21630,33684,3e+06,12000,0,1,0
0.27,175000,24,21630,33684,5500000,12000,0,1,0
0.42,175000,24,21630,33684,7e+06,12000,0,1,0
0.58,175000,1,29000,50900,1.7e+07,12870,0,1,0
0.42,175000,1,29000,50900,2.2e+07,12870,0,1,0
0.58,175000,1,29000,50900,1.7e+07,12870,0,1,0
0.42,175000,1,29000,50900,2.2e+07,12870,0,1,0
1,80000,0,29220,44999,25600000,11695,0,6,0
1,80000,7,28337,44999,17600000,11900,0,6,0
1.32,125000,1,54865,92995,4.4e+07,19460,0,6,0
1.32,125000,0,54865,92968,4.4e+07,19460,0,6,0
1.31,125000,21,23174,34250,1e+07,12100,0,6,1
0.19,125000,22,38406,67436,11500000,14400,0,6,0
0.48,1e+05,22,38406,67436,12920000,14400,0,6,0
0.54,1e+05,3,27254,45000,3.1e+07,10495,0,6,0
0.28,1e+05,3,27254,45000,3.2e+07,10495,0,6,0
0.18,1e+05,3,27254,45000,3.7e+07,10495,0,6,0
0.83,1e+05,4,28546,47106,3.1e+07,11640,0,6,0
0.18,1e+05,4,28546,47106,3.5e+07,11640,0,6,0
0.83,1e+05,4,28546,47053,3.1e+07,10480,0,6,0
0.18,1e+05,4,28546,47053,3.5e+07,10480,0,6,0
0.54,1e+05,4,27254,44990,3.1e+07,11665,0,6,0
0.28,1e+05,4,27254,44990,3.2e+07,11665,0,6,0
0.18,1e+05,4,27254,44990,3.7e+07,11665,0,6,0
0.54,1e+05,4,39714,75462,2.2e+07,12590,0,1,0
0.18,1e+05,4,39714,75462,2.8e+07,12590,0,1,0
0.11,1e+05,4,39714,75462,3e+07,12590,0,1,0
0.18,1e+05,4,39714,75462,4e+07,12590,0,1,0
0.54,1e+05,4,39714,75484,2.2e+07,11325,0,1,0
0.18,1e+05,4,39714,75484,2.8e+07,11325,0,1,0
0.11,1e+05,4,39714,75484,3e+07,11325,0,1,0
0.18,1e+05,4,39714,75484,4e+07,11325,0,1,0
0.54,150000,11,91642,165239,2.2e+07,16314,0,1,0
0.18,150000,11,91642,165239,2.7e+07,16314,0,1,0
0.11,150000,11,91642,165239,3.2e+07,16314,0,1,0
0.09,150000,11,91642,165239,3.5e+07,16314,0,1,0
0.08,150000,11,91642,165239,4.5e+07,16314,0,1,0
0.54,1e+05,3,38367,73200,2.1e+07,12068,0,1,0
0.18,1e+05,3,38367,73200,2.9e+07,12068,0,1,0
0.11,1e+05,3,38367,73200,3.1e+07,12068,0,1,0
0.18,1e+05,3,38367,73200,4.2e+07,12068,0,1,0
0.54,175000,18,93000,174001,1.5e+07,16500,0,1,0
0.18,175000,18,93000,174001,2e+07,16500,0,1,0
0.2,175000,18,93000,174001,2.5e+07,16500,0,1,0
0.08,175000,18,93000,174001,3e+07,16500,0,1,0
0.54,1e+05,13,38891,69995,1.1e+07,9050,0,1,0
0.28,1e+05,13,38891,69995,1.5e+07,9050,0,1,0
0.09,1e+05,13,38891,69995,2e+07,9050,0,1,0
0.08,1e+05,13,38891,69995,2.5e+07,9050,0,1,0
0.54,1e+05,22,34290,61776,5e+06,13100,0,1,0
0.18,1e+05,22,34290,61776,7e+06,13100,0,1,0
0.11,1e+05,22,34290,61776,8e+06,13100,0,1,0
0.09,1e+05,22,34290,61776,1.2e+07,13100,0,1,0
0.08,1e+05,22,34290,61776,1.5e+07,13100,0,1,0
0.54,1e+05,22,34500,61776,5e+06,13100,0,1,0
0.18,1e+05,22,34500,61776,7e+06,13100,0,1,0
0.11,1e+05,22,34500,61776,8e+06,13100,0,1,0
0.09,1e+05,22,34500,61776,1.2e+07,13100,0,1,0
0.08,1e+05,22,34500,61776,1.5e+07,13100,0,1,0
0.72,150000,28,19369,31645,2e+06,11550,0,1,0
0.13,150000,28,19369,31645,3e+06,11550,0,1,0
0.69,65000,5,17609,23752,12600000,15880,0,3,0
0.7,65000,5,17609,24116,12600000,14290,0,3,0
0.07,250000,28,122964,258075,1.2e+07,25500,0,6,0
0.76,1e+05,5,43217,77755,14351000,11820,0,1,0
0.25,1e+05,5,43217,77755,24500000,11820,0,1,0
0.76,1e+05,5,43217,77755,14351000,11820,0,1,0
0.25,1e+05,5,43217,77755,24500000,11820,0,1,0
0.64,1e+05,2,27986,50000,12776000,9347,0,1,0
0.12,1e+05,2,27986,50000,12776000,9347,0,1,0
0.06,1e+05,2,27986,50000,17500000,9347,0,1,0
0.19,1e+05,2,27986,50000,21701000,9347,0,1,0
0.74,1e+05,2,27986,50296,12776000,10998,0,1,0
0.03,1e+05,2,27986,50296,12776000,10998,0,1,0
0.06,1e+05,2,27986,50296,17500000,10998,0,1,0
0.19,1e+05,2,27986,50296,21701000,10998,0,1,0
0.76,1e+05,2,27986,50296,12600000,10998,0,1,0
0.06,1e+05,2,27986,50296,17500000,10998,0,1,0
0.19,1e+05,2,27986,50296,21351000,10998,0,1,0
0.76,1e+05,3,27986,50296,12600000,10998,0,1,0
0.06,1e+05,3,27986,50296,17500000,10998,0,1,0
0.19,1e+05,3,27986,50296,21351000,10998,0,1,0
0.76,1e+05,3,27011,46644,12076000,10098,0,1,0
0.06,1e+05,3,27011,46644,16451000,10098,0,1,0
0.19,1e+05,3,27011,46644,20301000,10098,0,1,0
0.76,1e+05,3,27011,46644,12076000,10098,0,1,0
0.06,1e+05,3,27011,46644,16451000,10098,0,1,0
0.19,1e+05,3,27011,46644,20301000,10098,0,1,0
0.76,1e+05,17,25956,45263,4726000,10300,0,1,0
0.06,1e+05,17,25956,45263,7700000,10300,0,1,0
0.19,1e+05,17,25956,45263,9800000,10300,0,1,1
0.76,1e+05,18,24395,42489,4200000,8420,0,1,0
0.06,1e+05,18,24395,42489,7e+06,8420,0,1,0
0.19,1e+05,18,24395,42489,9100000,8420,0,1,0
0.76,1e+05,19,22148,37554,3676000,11100,0,1,0
0.06,1e+05,19,22148,37554,6300000,11100,0,1,0
0.19,1e+05,19,22148,37554,8051000,11100,0,1,0
0.76,1e+05,19,17210,28503,3151000,10500,0,1,0
0.06,1e+05,19,17210,28503,5600000,10500,0,1,0
0.19,1e+05,19,17210,28503,6476000,10500,0,1,0
0.76,1e+05,26,22155,37681,1576000,11359,0,1,0
0.06,1e+05,26,22155,37681,3500000,11359,0,1,0
0.19,1e+05,26,22155,37681,4200000,11359,0,1,0
0.76,1e+05,26,22155,37681,1576000,11398,0,1,0
0.06,1e+05,26,22155,37681,3500000,11398,0,1,0
0.19,1e+05,26,22155,37681,4200000,11398,0,1,0
0.06,1e+05,25,13664,22669,2275000,8000,1,1,0
0.19,1e+05,25,13664,22669,2800000,8000,1,1,0
0.76,1e+05,2,28539,47065,20651000,10479,0,6,0
0.25,1e+05,2,28539,47065,23451000,10479,0,6,0
0.76,1e+05,2,28539,47065,20651000,11640,0,6,0
0.25,1e+05,2,28539,47065,23451000,11640,0,6,0
0.76,1e+05,4,28886,45513,18900000,9450,0,6,1
0.06,1e+05,4,28886,45513,21700000,9450,0,6,0
0.19,1e+05,4,28886,45513,21701000,9450,0,6,0
0.76,1e+05,2,27306,47000,12600000,10100,0,1,0
0.06,1e+05,2,27306,47000,17151000,10100,0,1,0
0.19,1e+05,2,27306,47000,20401000,10100,0,1,0
0.76,1e+05,11,21941,39110,7526000,6715,0,1,0
0.06,1e+05,11,21941,39110,10500000,6715,0,1,0
0.19,1e+05,11,21941,39110,12600000,6715,0,1,0
0.76,1e+05,11,21941,39110,7526000,6715,0,1,0
0.06,1e+05,11,21941,39110,10500000,6715,0,1,0
0.19,1e+05,11,21941,39110,12600000,6715,0,1,0
0.76,1e+05,11,21941,39110,7526000,6715,0,1,0
0.06,1e+05,11,21941,39110,10500000,6715,0,1,0
0.19,1e+05,11,21941,39110,12600000,6715,0,1,0
0.76,1e+05,18,17879,29692,3500000,9500,0,1,0
0.06,1e+05,18,17879,29692,5951000,9500,0,1,0
0.19,1e+05,18,17879,29692,7e+06,9500,0,1,0
0.76,1e+05,18,13815,23418,3326000,6950,0,1,0
0.06,1e+05,18,13815,23418,4500000,6950,0,1,0
0.19,1e+05,18,13815,23418,5600000,6950,0,1,0
0.76,1e+05,19,17065,28094,3151000,9600,0,1,0
0.06,1e+05,19,17065,28094,5600000,9600,0,1,0
0.19,1e+05,19,17065,28094,6476000,9600,0,1,0
0.76,1e+05,19,17056,28098,3151000,11520,0,1,1
0.06,1e+05,19,17056,28098,5600000,11520,0,1,0
0.19,1e+05,19,17056,28098,6476000,11520,0,1,0
0.58,50000,6,16041,26411,10500000,8261,0,1,0
0.27,50000,6,16041,26411,11550000,8261,0,1,0
0.15,50000,6,16041,26411,1.6e+07,8261,0,1,0
0.58,50000,5,10490,16860,8e+06,5302,0,1,0
0.27,50000,5,10490,16860,8800000,5302,0,1,0
0.15,50000,5,10490,16860,1.2e+07,5302,0,1,0
0.58,50000,6,10490,16860,8e+06,5302,0,1,0
0.27,50000,6,10490,16860,8800000,5302,0,1,0
0.15,50000,6,10490,16860,1.2e+07,5302,0,1,0
0.58,50000,6,10490,16857,8e+06,5302,0,1,0
0.27,50000,6,10490,16857,8800000,5302,0,1,0
0.15,50000,6,10490,16857,1.2e+07,5302,0,1,0
0.58,50000,7,10490,16860,8e+06,5302,0,1,0
0.27,50000,7,10490,16860,8800000,5302,0,1,0
0.15,50000,7,10490,16860,1.2e+07,5302,0,1,0
0.58,50000,9,10904,15627,6e+06,5400,0,1,0
0.27,50000,9,10904,15627,6600000,5400,0,1,0
0.15,50000,9,10904,15627,8e+06,5400,0,1,0
0.5,50000,7,11478,18469,6e+06,6650,0,2,0
0.08,50000,7,11478,18469,8e+06,6650,0,2,0
0.27,50000,7,11478,18469,8800000,6650,0,2,0
0.15,50000,7,11478,18469,1.2e+07,6650,0,2,0
1,75000,18,3986,6025,4e+06,4000,1,2,0
1,75000,25,7759,10420,2e+06,7500,1,2,0
1,75000,19,12561,16000,1e+07,7200,0,6,0
1,75000,20,11636,17465,1.5e+07,10500,0,6,0
1,75000,15,6506,9939,7500000,3800,0,6,0
0.84,75000,26,22263,37657,2500000,11400,0,1,0
0.17,75000,26,22263,37657,4e+06,11400,0,1,0
0.84,75000,18,22208,37696,8e+06,12970,0,1,0
0.17,75000,18,22208,37696,1.2e+07,12970,0,1,0
0.84,75000,18,22208,37715,8e+06,12970,0,1,0
0.17,75000,18,22208,37715,1.2e+07,12970,0,1,0
0.84,75000,19,22208,37734,8e+06,8160,0,1,0
0.17,75000,19,22208,37734,1.2e+07,8160,0,1,0
0.84,75000,19,22208,37695,8e+06,8160,0,1,0
0.17,75000,19,22208,37695,1.2e+07,8160,0,1,0
0.84,75000,5,27533,44063,3.2e+07,11200,0,6,0
0.17,75000,5,27533,44063,3.5e+07,11200,0,6,0
0.84,75000,4,27530,44577,3.2e+07,11202,0,6,0
0.17,75000,4,27530,44577,3.5e+07,11202,0,6,0
1,1e+05,13,11821,16137,2.3e+07,7920,0,7,0
1,1e+05,13,21907,28261,3.5e+07,14194,0,7,0
1,1e+05,21,38422,67208,5e+06,12900,0,6,0
1,75000,10,21142,28840,12800000,10800,0,6,0
1,75000,26,2002,3153,1250000,2500,0,6,0
1,75000,12,1910,3100,3e+06,1199,1,6,0
1,1e+05,1,43000,69000,29500000,15339,0,6,0
1,1e+05,17,13811,25243,7e+06,12165,0,6,0
1,1e+05,18,13811,25243,6e+06,12000,0,6,0
1,1e+05,23,13811,25243,4e+06,12165,0,6,0
1,1e+05,16,22570,40439,1.3e+07,10400,0,6,0
1,1e+05,16,23367,32605,1.2e+07,8750,0,6,0
1,1e+05,20,32157,58570,5e+06,14400,0,6,0
1,1e+05,21,32157,58624,5e+06,14400,0,6,0
1,1e+05,22,37314,63798,5500000,13500,0,6,0
1,1e+05,21,5332,8504,4e+06,4240,1,6,0
1,1e+05,22,5332,8504,4e+06,4240,1,6,0
1,1e+05,24,8494,15261,3e+06,9900,0,6,0
1,1e+05,18,7150,12784,4700000,4200,0,6,0
0.21,1e+05,22,50764,87325,5500000,15800,0,6,0
1,1e+05,13,38812,62482,1.2e+07,12500,0,6,0
1,1e+05,0,43000,69000,29500000,13820,0,6,1
1,75000,10,3733,4512,11500000,4690,1,7,0
1,75000,11,3703,4444,1.1e+07,4690,1,7,0
1,75000,14,3643,4247,9500000,4497,1,7,0
1,75000,6,5420,4828,1.7e+07,5130,0,7,0
1,75000,9,6107,7569,16500000,7382,1,7,0
1,75000,1,3366,3785,14500000,2880,1,7,0
1,75000,15,3595,4320,9e+06,4050,1,7,0
1,75000,4,6051,7590,2.1e+07,6650,0,7,0
1,75000,4,4693,5950,17500000,4750,0,7,0
0.76,125000,4,60504,105000,32200000,19460,0,6,0
0.24,125000,4,60504,105000,45571500,19460,0,6,0
0.76,125000,5,60504,103244,31280000,19460,0,6,0
0.24,125000,5,60504,103244,43842500,19460,0,6,0
1,125000,16,23127,37615,10120000,10300,0,6,0
1,125000,16,24584,39729,9200000,8470,0,6,0
1,125000,16,24584,39729,9200000,7620,0,6,0
1,125000,15,26113,44987,12880000,11147,0,6,0
1,125000,15,26113,44987,12880000,11147,0,6,1
1,125000,15,25368,39538,10120000,10680,0,6,0
1,125000,15,25740,41570,11040000,9500,0,6,0
1,125000,14,25368,39521,11040000,9499,0,6,0
1,125000,14,22838,34999,11500000,10686,0,6,0
1,125000,14,54980,96088,17480000,11030,0,6,0
1,125000,10,38653,68600,19320000,12230,0,6,0
1,125000,10,38653,68623,19320000,12230,0,6,1
1,125000,10,54953,95822,2.3e+07,12420,0,6,0
1,125000,8,28326,43999,20700000,10142,0,6,0
1,125000,7,28357,46162,21620000,10140,0,6,0
1,125000,7,28357,46162,21620000,10140,0,6,0
1,125000,6,28357,46162,22540000,10150,0,6,0
1,125000,5,28357,45999,22540000,9136,0,6,0
